target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,15,37,24,30,0.28846153846153844,0.4444444444444444,3,1,0.6,0.2,123,115,8,123,115,115,123,0,0,0,0,401810617,basketball_nba,Brooklyn Nets,Chicago Bulls,17,4,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.5384615384615385,0.30448717948717946,espn_api_real,2026-02-26T08:49:18.608605
0,28,27,17,37,0.509090909090909,0.3148148148148148,3,3,0.6,0.6,111,115,-4,111,115,115,111,0,0,0,0,401810618,basketball_nba,Miami Heat,Utah Jazz,14,26,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.311952861952862,0.6033670033670032,espn_api_real,2026-02-26T08:49:18.608605
1,28,24,21,30,0.5384615384615384,0.4117647058823529,2,5,0.4,1.0,118,99,19,118,99,99,118,0,0,0,0,401810619,basketball_nba,Orlando Magic,Milwaukee Bucks,19,15,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.39592760180995473,0.5859728506787331,espn_api_real,2026-02-26T08:49:18.608605
1,33,22,26,29,0.6,0.4727272727272727,5,4,1.0,0.8,138,116,22,138,116,116,138,0,0,0,0,401810620,basketball_nba,Minnesota Timberwolves,Atlanta Hawks,16,1,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.4254545454545455,0.6163636363636363,espn_api_real,2026-02-26T08:49:18.608605
1,15,40,12,43,0.2727272727272727,0.21818181818181817,2,3,0.4,0.6,120,94,26,120,94,94,120,0,0,0,0,401810621,basketball_nba,New Orleans Pelicans,Sacramento Kings,3,23,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.26776859504132233,0.34958677685950407,espn_api_real,2026-02-26T08:49:18.608605
0,34,20,33,21,0.6296296296296297,0.6111111111111112,5,5,1.0,1.0,117,119,-2,117,119,119,117,0,0,0,0,401810622,basketball_nba,Denver Nuggets,Cleveland Cavaliers,7,5,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.5318930041152263,0.5596707818930041,espn_api_real,2026-02-26T08:49:18.608605
1,29,25,20,32,0.5370370370370371,0.38461538461538464,4,2,0.8,0.4,114,113,1,114,113,113,114,0,0,0,0,401810623,basketball_nba,Golden State Warriors,Memphis Grizzlies,9,29,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.37037037037037035,0.5990028490028491,espn_api_real,2026-02-26T08:49:18.608605
0,32,20,41,13,0.6153846153846154,0.7592592592592593,2,3,0.4,0.6,110,119,-9,110,119,119,110,0,0,0,0,401810624,basketball_nba,Los Angeles Lakers,Oklahoma City Thunder,13,25,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.6716524216524217,0.45584045584045585,espn_api_real,2026-02-26T08:49:18.608605
1,26,28,30,23,0.48148148148148145,0.5660377358490566,2,1,0.4,0.2,135,118,17,135,118,118,135,0,0,0,0,401810625,basketball_nba,Portland Trail Blazers,Philadelphia 76ers,22,20,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.5765199161425577,0.4496855345911949,espn_api_real,2026-02-26T08:49:18.608605
0,34,19,34,19,0.6415094339622641,0.6415094339622641,1,2,0.2,0.4,89,111,-22,89,111,111,89,0,0,0,0,401810612,basketball_nba,Boston Celtics,New York Knicks,2,18,20260208,STATUS_FINAL,2,2,0,0.5,0.5,0.5507297970808117,0.5507297970808117,espn_api_real,2026-02-26T08:49:18.608605
0,14,38,28,26,0.2692307692307692,0.5185185185185185,5,2,1.0,0.4,101,132,-31,101,132,132,101,0,0,0,0,401810613,basketball_nba,Washington Wizards,Miami Heat,27,14,20260208,STATUS_FINAL,2,2,0,0.5,0.5,0.6381766381766382,0.26424501424501423,espn_api_real,2026-02-26T08:49:18.608605
1,32,22,13,40,0.5925925925925926,0.24528301886792453,2,2,0.4,0.4,122,104,18,122,104,104,122,0,0,0,0,401810614,basketball_nba,Toronto Raptors,Indiana Pacers,28,11,20260208,STATUS_FINAL,2,2,0,0.5,0.5,0.2225716282320056,0.7435359888190077,espn_api_real,2026-02-26T08:49:18.608605
0,32,22,25,27,0.5925925925925926,0.4807692307692308,1,3,0.2,0.6,96,115,-19,96,115,115,96,0,0,0,0,401810615,basketball_nba,Minnesota Timberwolves,LA Clippers,16,12,20260208,STATUS_FINAL,2,2,0,0.5,0.5,0.4362535612535613,0.6039886039886039,espn_api_real,2026-02-26T08:49:18.608605
1,14,37,14,37,0.27450980392156865,0.27450980392156865,2,5,0.4,1.0,127,113,14,127,113,113,127,0,0,0,0,401810602,basketball_nba,Brooklyn Nets,Washington Wizards,17,27,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.33640907343329496,0.33640907343329496,espn_api_real,2026-02-26T08:49:18.608605
0,40,13,32,19,0.7547169811320755,0.6274509803921569,2,5,0.4,1.0,106,112,-6,106,112,112,106,0,0,0,0,401810603,basketball_nba,Oklahoma City Thunder,Houston Rockets,25,10,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.46762856085830556,0.6585275619681835,espn_api_real,2026-02-26T08:49:18.608605
1,36,16,19,33,0.6923076923076923,0.36538461538461536,3,5,0.6,1.0,138,125,13,138,125,125,138,0,0,0,0,401810604,basketball_nba,San Antonio Spurs,Dallas Mavericks,24,6,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.29511834319526625,0.7855029585798816,espn_api_real,2026-02-26T08:49:18.608605
1,27,24,16,37,0.5294117647058824,0.3018867924528302,4,5,0.8,1.0,120,117,3,120,117,117,120,0,0,0,0,401810605,basketball_nba,Orlando Magic,Utah Jazz,19,26,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.293007769145394,0.6342952275249722,espn_api_real,2026-02-26T08:49:18.608605
0,26,28,25,28,0.48148148148148145,0.4716981132075472,4,5,0.8,1.0,119,126,-7,119,126,126,119,0,0,0,0,401810606,basketball_nba,Atlanta Hawks,Charlotte Hornets,1,30,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.48043326345213144,0.4951083158630328,espn_api_real,2026-02-26T08:49:18.608605
0,24,29,34,19,0.4528301886792453,0.6415094339622641,5,5,1.0,1.0,120,136,-16,120,136,136,120,0,0,0,0,401810607,basketball_nba,Chicago Bulls,Denver Nuggets,4,7,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.6717693129227483,0.38875044499822003,espn_api_real,2026-02-26T08:49:18.608605
1,32,19,28,25,0.6274509803921569,0.5283018867924528,5,1,1.0,0.2,105,99,6,105,99,99,105,0,0,0,0,401810608,basketball_nba,Los Angeles Lakers,Golden State Warriors,13,9,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.46096929337772846,0.6096929337772845,espn_api_real,2026-02-26T08:49:18.608605
0,31,22,30,22,0.5849056603773585,0.5769230769230769,3,4,0.6,0.8,103,109,-6,103,109,109,103,0,0,0,0,401810609,basketball_nba,Phoenix Suns,Philadelphia 76ers,21,20,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.5279390420899854,0.5399129172714079,espn_api_real,2026-02-26T08:49:18.608605
1,25,28,20,31,0.4716981132075472,0.39215686274509803,5,5,1.0,1.0,122,115,7,122,115,115,122,0,0,0,0,401810610,basketball_nba,Portland Trail Blazers,Memphis Grizzlies,22,29,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.4032556418793932,0.522567517573067,espn_api_real,2026-02-26T08:49:18.608605
0,12,42,32,21,0.2222222222222222,0.6037735849056604,3,2,0.6,0.4,126,132,-6,126,132,132,126,0,0,0,0,401810611,basketball_nba,Sacramento Kings,Cleveland Cavaliers,23,5,20260207,STATUS_FINAL,2,2,0,0.5,0.5,0.771488469601677,0.19916142557651992,espn_api_real,2026-02-26T08:49:18.608605
1,34,18,27,26,0.6538461538461539,0.5094339622641509,1,2,0.2,0.4,98,96,2,98,96,96,98,0,0,0,0,401810596,basketball_nba,Boston Celtics,Miami Heat,2,14,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.4310595065312046,0.647677793904209,espn_api_real,2026-02-26T08:49:18.608605
1,38,13,33,19,0.7450980392156863,0.6346153846153846,2,1,0.4,0.2,118,80,38,118,80,80,118,0,0,0,0,401810597,basketball_nba,Detroit Pistons,New York Knicks,8,18,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.4790723981900452,0.6447963800904978,espn_api_real,2026-02-26T08:49:18.608605
1,21,29,13,39,0.42,0.25,2,3,0.4,0.6,105,99,6,105,99,99,105,0,0,0,0,401810598,basketball_nba,Milwaukee Bucks,Indiana Pacers,15,11,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.27,0.525,espn_api_real,2026-02-26T08:49:18.608605
0,32,21,14,40,0.6037735849056604,0.25925925925925924,4,2,0.8,0.4,115,119,-4,115,119,119,115,0,0,0,0,401810599,basketball_nba,Minnesota Timberwolves,New Orleans Pelicans,16,3,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.23235499650593988,0.7491264849755416,espn_api_real,2026-02-26T08:49:18.608605
1,24,28,20,30,0.46153846153846156,0.4,1,1,0.2,0.2,135,115,20,135,115,115,135,0,0,0,0,401810600,basketball_nba,Portland Trail Blazers,Memphis Grizzlies,22,29,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.41538461538461535,0.5076923076923078,espn_api_real,2026-02-26T08:49:18.608605
0,12,41,24,27,0.22641509433962265,0.47058823529411764,3,3,0.6,0.6,111,114,-3,111,114,114,111,0,0,0,0,401810601,basketball_nba,Sacramento Kings,LA Clippers,23,12,20260206,STATUS_FINAL,2,2,0,0.5,0.5,0.5993340732519423,0.23307436182019975,espn_api_real,2026-02-26T08:49:18.608605
0,37,13,14,36,0.74,0.28,3,3,0.6,0.6,117,126,-9,117,126,126,117,0,0,0,0,401810588,basketball_nba,Detroit Pistons,Washington Wizards,8,27,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.21280000000000002,0.9027999999999999,espn_api_real,2026-02-26T08:49:18.608605
1,26,24,13,37,0.52,0.26,3,4,0.6,0.8,118,98,20,118,98,98,118,0,0,0,0,401810589,basketball_nba,Orlando Magic,Brooklyn Nets,19,17,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.2548,0.6448,espn_api_real,2026-02-26T08:49:18.608605
1,26,27,16,36,0.49056603773584906,0.3076923076923077,2,2,0.4,0.4,121,119,2,121,119,119,121,0,0,0,0,401810590,basketball_nba,Atlanta Hawks,Utah Jazz,1,26,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.3105950653120465,0.5849056603773585,espn_api_real,2026-02-26T08:49:18.608605
1,31,22,24,28,0.5849056603773585,0.46153846153846156,5,3,1.0,0.6,123,107,16,123,107,107,123,0,0,0,0,401810591,basketball_nba,Toronto Raptors,Chicago Bulls,28,4,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.4223512336719884,0.6074020319303337,espn_api_real,2026-02-26T08:49:18.608605
0,31,19,24,28,0.62,0.46153846153846156,5,4,1.0,0.8,99,109,-10,99,109,109,99,0,0,0,0,401810592,basketball_nba,Houston Rockets,Charlotte Hornets,10,30,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.4061538461538462,0.6438461538461537,espn_api_real,2026-02-26T08:49:18.608605
0,19,32,35,16,0.37254901960784315,0.6862745098039216,4,1,0.8,0.2,123,135,-12,123,135,135,123,0,0,0,0,401810593,basketball_nba,Dallas Mavericks,San Antonio Spurs,6,24,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.7737408688965782,0.3031526336024606,espn_api_real,2026-02-26T08:49:18.608605
0,31,21,28,24,0.5961538461538461,0.5384615384615384,1,5,0.2,1.0,97,101,-4,97,101,101,97,0,0,0,0,401810594,basketball_nba,Phoenix Suns,Golden State Warriors,21,9,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.48668639053254437,0.5732248520710059,espn_api_real,2026-02-26T08:49:18.608605
1,31,19,29,22,0.62,0.5686274509803921,5,1,1.0,0.2,119,115,4,119,115,115,119,0,0,0,0,401810595,basketball_nba,Los Angeles Lakers,Philadelphia 76ers,13,20,20260205,STATUS_FINAL,2,2,0,0.5,0.5,0.5003921568627451,0.5774509803921569,espn_api_real,2026-02-26T08:49:18.608605
1,33,18,33,19,0.6470588235294118,0.6346153846153846,4,4,0.8,0.8,134,127,7,134,127,127,134,0,0,0,0,401810581,basketball_nba,New York Knicks,Denver Nuggets,18,7,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.541289592760181,0.5599547511312217,espn_api_real,2026-02-26T08:49:18.608605
0,30,22,32,20,0.5769230769230769,0.6153846153846154,4,4,0.8,0.8,126,128,-2,126,128,128,126,0,0,0,0,401810582,basketball_nba,Toronto Raptors,Minnesota Timberwolves,28,16,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.5680473372781065,0.5103550295857987,espn_api_real,2026-02-26T08:49:18.608605
0,31,18,33,18,0.6326530612244898,0.6470588235294118,5,2,1.0,0.4,93,114,-21,93,114,114,93,0,0,0,0,401810583,basketball_nba,Houston Rockets,Boston Celtics,10,2,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.5612244897959183,0.5396158463385354,espn_api_real,2026-02-26T08:49:18.608605
1,20,29,13,40,0.40816326530612246,0.24528301886792453,1,4,0.2,0.8,141,137,4,141,137,137,141,0,0,0,0,401810584,basketball_nba,Milwaukee Bucks,New Orleans Pelicans,15,3,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.2678090103966115,0.5121293800539084,espn_api_real,2026-02-26T08:49:18.608605
1,34,16,40,12,0.68,0.7692307692307693,4,4,0.8,0.8,116,106,10,116,106,106,116,0,0,0,0,401810585,basketball_nba,San Antonio Spurs,Oklahoma City Thunder,24,25,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.6307692307692307,0.4969230769230769,espn_api_real,2026-02-26T08:49:18.608605
0,12,40,20,29,0.23076923076923078,0.40816326530612246,1,3,0.2,0.6,125,129,-4,125,129,129,125,0,0,0,0,401810586,basketball_nba,Sacramento Kings,Memphis Grizzlies,23,29,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.5180533751962323,0.2519623233908948,espn_api_real,2026-02-26T08:49:18.608605
0,23,27,31,21,0.46,0.5961538461538461,3,1,0.6,0.2,91,124,-33,91,124,124,91,0,0,0,0,401810587,basketball_nba,LA Clippers,Cleveland Cavaliers,12,5,20260204,STATUS_FINAL,2,2,0,0.5,0.5,0.62,0.4157692307692308,espn_api_real,2026-02-26T08:49:18.608605
1,37,12,33,18,0.7551020408163265,0.6470588235294118,2,3,0.4,0.6,124,121,3,124,121,121,124,0,0,0,0,401810571,basketball_nba,Detroit Pistons,Denver Nuggets,8,7,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.48199279711884757,0.6440576230492197,espn_api_real,2026-02-26T08:49:18.608605
0,13,38,16,35,0.2549019607843137,0.3137254901960784,2,3,0.4,0.6,122,131,-9,122,131,131,122,0,0,0,0,401810572,basketball_nba,Indiana Pacers,Utah Jazz,11,26,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.39061899269511724,0.30238369857747016,espn_api_real,2026-02-26T08:49:18.608605
0,13,36,32,18,0.2653061224489796,0.64,4,2,0.8,0.4,101,132,-31,101,132,132,101,0,0,0,0,401810573,basketball_nba,Washington Wizards,New York Knicks,27,18,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.790204081632653,0.22816326530612246,espn_api_real,2026-02-26T08:49:18.608605
0,13,36,30,19,0.2653061224489796,0.6122448979591837,2,1,0.4,0.2,109,125,-16,109,125,125,109,0,0,0,0,401810574,basketball_nba,Brooklyn Nets,Los Angeles Lakers,17,13,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.7559350270720533,0.2355268638067472,espn_api_real,2026-02-26T08:49:18.608605
0,27,25,25,27,0.5192307692307693,0.4807692307692308,5,5,1.0,1.0,115,127,-12,115,127,127,115,0,0,0,0,401810575,basketball_nba,Miami Heat,Atlanta Hawks,14,1,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.47152366863905326,0.529215976331361,espn_api_real,2026-02-26T08:49:18.608605
0,19,31,32,18,0.38,0.64,5,5,1.0,1.0,100,110,-10,100,110,110,100,0,0,0,0,401810576,basketball_nba,Dallas Mavericks,Boston Celtics,6,2,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.7168000000000001,0.3268,espn_api_real,2026-02-26T08:49:18.608605
1,19,29,24,27,0.3958333333333333,0.47058823529411764,1,3,0.2,0.6,131,115,16,131,115,115,131,0,0,0,0,401810577,basketball_nba,Milwaukee Bucks,Chicago Bulls,15,4,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.5196078431372549,0.40747549019607837,espn_api_real,2026-02-26T08:49:18.608605
1,40,11,25,24,0.7843137254901961,0.5102040816326531,1,4,0.2,0.8,128,92,36,128,92,92,128,0,0,0,0,401810578,basketball_nba,Oklahoma City Thunder,Orlando Magic,25,19,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.36514605842336934,0.7763105242096838,espn_api_real,2026-02-26T08:49:18.608605
0,27,24,29,21,0.5294117647058824,0.58,5,3,1.0,0.6,94,113,-19,94,113,113,94,0,0,0,0,401810579,basketball_nba,Golden State Warriors,Philadelphia 76ers,9,20,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.5629411764705882,0.48705882352941177,espn_api_real,2026-02-26T08:49:18.608605
0,23,28,31,20,0.45098039215686275,0.6078431372549019,4,1,0.8,0.2,125,130,-5,125,130,130,125,0,0,0,0,401810580,basketball_nba,Portland Trail Blazers,Phoenix Suns,22,21,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.6376393694732795,0.4023452518262207,espn_api_real,2026-02-26T08:49:18.608605
1,23,28,13,39,0.45098039215686275,0.25,4,4,0.8,0.8,102,95,7,102,95,95,102,0,0,0,0,401810567,basketball_nba,Charlotte Hornets,New Orleans Pelicans,30,3,20260202,STATUS_FINAL,2,2,0,0.5,0.5,0.2622549019607843,0.5637254901960784,espn_api_real,2026-02-26T08:49:18.608605
0,13,37,31,17,0.26,0.6458333333333334,1,1,0.2,0.2,114,118,-4,114,118,118,114,0,0,0,0,401810568,basketball_nba,Indiana Pacers,Houston Rockets,11,10,20260202,STATUS_FINAL,2,2,0,0.5,0.5,0.8008333333333334,0.22208333333333333,espn_api_real,2026-02-26T08:49:18.608605
1,19,29,31,20,0.3958333333333333,0.6078431372549019,4,1,0.8,0.2,137,128,9,137,128,128,137,0,0,0,0,401810569,basketball_nba,Memphis Grizzlies,Minnesota Timberwolves,29,16,20260202,STATUS_FINAL,2,2,0,0.5,0.5,0.6711601307189542,0.35314542483660133,espn_api_real,2026-02-26T08:49:18.608605
0,23,26,28,21,0.46938775510204084,0.5714285714285714,5,4,1.0,0.8,113,128,-15,113,128,128,113,0,0,0,0,401810570,basketball_nba,LA Clippers,Philadelphia 76ers,12,20,20260202,STATUS_FINAL,2,2,0,0.5,0.5,0.5889212827988337,0.43586005830903796,espn_api_real,2026-02-26T08:49:18.608605
1,31,18,18,29,0.6326530612244898,0.3829787234042553,5,5,1.0,1.0,107,79,28,107,79,79,107,0,0,0,0,401810557,basketball_nba,Boston Celtics,Milwaukee Bucks,2,15,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.33217542336083367,0.7066869300911856,espn_api_real,2026-02-26T08:49:18.608605
1,36,12,13,35,0.75,0.2708333333333333,3,4,0.6,0.8,130,77,53,130,77,77,130,0,0,0,0,401810559,basketball_nba,Detroit Pistons,Brooklyn Nets,8,17,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.203125,0.921875,espn_api_real,2026-02-26T08:49:18.608605
1,27,24,24,26,0.5294117647058824,0.48,2,2,0.4,0.4,134,91,43,134,91,91,134,0,0,0,0,401810560,basketball_nba,Miami Heat,Chicago Bulls,14,4,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.46588235294117647,0.54,espn_api_real,2026-02-26T08:49:18.608605
1,30,21,15,35,0.5882352941176471,0.3,4,5,0.8,1.0,107,100,7,107,100,100,107,0,0,0,0,401810561,basketball_nba,Toronto Raptors,Utah Jazz,28,26,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.27352941176470585,0.7058823529411765,espn_api_real,2026-02-26T08:49:18.608605
1,13,35,12,39,0.2708333333333333,0.23529411764705882,2,2,0.4,0.4,116,112,4,116,112,112,116,0,0,0,0,401810562,basketball_nba,Washington Wizards,Sacramento Kings,27,23,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.28921568627450983,0.3425245098039215,espn_api_real,2026-02-26T08:49:18.608605
1,31,18,29,19,0.6326530612244898,0.6041666666666666,3,4,0.6,0.8,112,100,12,112,100,100,112,0,0,0,0,401810563,basketball_nba,New York Knicks,Los Angeles Lakers,18,13,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.5240221088435374,0.5667517006802721,espn_api_real,2026-02-26T08:49:18.608605
0,30,20,23,25,0.6,0.4791666666666667,3,5,0.6,1.0,93,117,-24,93,117,117,93,0,0,0,0,401810564,basketball_nba,Phoenix Suns,LA Clippers,21,12,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.43125,0.6124999999999999,espn_api_real,2026-02-26T08:49:18.608605
1,33,16,25,23,0.673469387755102,0.5208333333333334,2,3,0.4,0.6,112,103,9,112,103,103,112,0,0,0,0,401810558,basketball_nba,San Antonio Spurs,Orlando Magic,24,19,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.43048469387755106,0.659438775510204,espn_api_real,2026-02-26T08:49:18.608605
0,23,27,30,21,0.46,0.5882352941176471,5,1,1.0,0.2,111,130,-19,111,130,130,111,0,0,0,0,401810565,basketball_nba,Portland Trail Blazers,Cleveland Cavaliers,22,5,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.611764705882353,0.4194117647058824,espn_api_real,2026-02-26T08:49:18.608605
0,33,17,39,11,0.66,0.78,2,5,0.4,1.0,111,121,-10,111,121,121,111,0,0,0,0,401810566,basketball_nba,Denver Nuggets,Oklahoma City Thunder,7,25,20260201,STATUS_FINAL,2,2,0,0.5,0.5,0.6552,0.4752,espn_api_real,2026-02-26T08:49:18.608605
1,22,28,32,16,0.44,0.6666666666666666,1,5,0.2,1.0,111,106,5,111,106,106,111,0,0,0,0,401810552,basketball_nba,Charlotte Hornets,San Antonio Spurs,30,24,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.7066666666666667,0.3666666666666667,espn_api_real,2026-02-26T08:49:18.608605
1,13,36,24,27,0.2653061224489796,0.47058823529411764,4,3,0.8,0.6,129,124,5,129,124,124,129,0,0,0,0,401810553,basketball_nba,Indiana Pacers,Atlanta Hawks,11,1,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.581032412965186,0.27310924369747897,espn_api_real,2026-02-26T08:49:18.608605
1,27,21,13,38,0.5625,0.2549019607843137,4,4,0.8,0.8,124,114,10,124,114,114,124,0,0,0,0,401810554,basketball_nba,Philadelphia 76ers,New Orleans Pelicans,20,3,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.2389705882352941,0.7003676470588236,espn_api_real,2026-02-26T08:49:18.608605
0,26,24,24,25,0.52,0.4897959183673469,3,3,0.6,0.6,118,125,-7,118,125,125,118,0,0,0,0,401810547,basketball_nba,Miami Heat,Chicago Bulls,14,4,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.48,0.5253061224489796,espn_api_real,2026-02-26T08:49:18.608605
0,18,29,31,19,0.3829787234042553,0.62,3,3,0.6,0.6,114,131,-17,114,131,131,114,0,0,0,0,401810555,basketball_nba,Memphis Grizzlies,Minnesota Timberwolves,29,16,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.6925531914893618,0.33702127659574466,espn_api_real,2026-02-26T08:49:18.608605
1,30,17,19,30,0.6382978723404256,0.3877551020408163,2,1,0.4,0.2,111,107,4,111,107,107,111,0,0,0,0,401810556,basketball_nba,Houston Rockets,Dallas Mavericks,10,6,20260131,STATUS_FINAL,2,2,0,0.5,0.5,0.3341293964394268,0.7099435518888407,espn_api_real,2026-02-26T08:49:18.608605
0,12,35,29,18,0.2553191489361702,0.6170212765957447,2,3,0.4,0.6,111,142,-31,111,142,142,111,0,0,0,0,401810543,basketball_nba,Washington Wizards,Los Angeles Lakers,27,13,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.7679945676776823,0.2254413761883205,espn_api_real,2026-02-26T08:49:18.608605
1,25,22,29,21,0.5319148936170213,0.58,2,1,0.4,0.2,130,120,10,130,120,120,130,0,0,0,0,401810542,basketball_nba,Orlando Magic,Toronto Raptors,19,28,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.5614893617021276,0.4893617021276596,espn_api_real,2026-02-26T08:49:18.608605
1,30,18,12,38,0.625,0.24,4,2,0.8,0.4,112,93,19,112,93,93,112,0,0,0,0,401810544,basketball_nba,Boston Celtics,Sacramento Kings,2,23,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.21,0.7875,espn_api_real,2026-02-26T08:49:18.608605
1,30,18,23,26,0.625,0.46938775510204084,3,3,0.6,0.6,127,97,30,127,97,97,127,0,0,0,0,401810545,basketball_nba,New York Knicks,Portland Trail Blazers,18,22,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.41071428571428575,0.6441326530612245,espn_api_real,2026-02-26T08:49:18.608605
1,13,37,18,28,0.26,0.391304347826087,3,2,0.6,0.4,114,106,8,114,106,106,114,0,0,0,0,401810546,basketball_nba,New Orleans Pelicans,Memphis Grizzlies,3,29,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.4852173913043478,0.2882608695652174,espn_api_real,2026-02-26T08:49:18.608605
1,30,19,29,21,0.6122448979591837,0.58,4,2,0.8,0.4,126,113,13,126,113,113,126,0,0,0,0,401810548,basketball_nba,Phoenix Suns,Cleveland Cavaliers,21,5,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.5148979591836734,0.5632653061224491,espn_api_real,2026-02-26T08:49:18.608605
1,33,16,22,25,0.673469387755102,0.46808510638297873,2,5,0.4,1.0,122,109,13,122,109,109,122,0,0,0,0,401810550,basketball_nba,Denver Nuggets,LA Clippers,7,12,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.38688666956144163,0.6949630916196265,espn_api_real,2026-02-26T08:49:18.608605
0,15,34,13,34,0.30612244897959184,0.2765957446808511,1,1,0.2,0.2,99,109,-10,99,109,109,99,0,0,0,0,401810549,basketball_nba,Utah Jazz,Brooklyn Nets,26,17,20260130,STATUS_FINAL,2,2,0,0.5,0.5,0.33022145028224054,0.3745115067303517,espn_api_real,2026-02-26T08:49:18.608605
